title,ingredients,calories,fat,protein,carbs,url,servings
Aunt Rocky’s Keto Pumpkin Spice Latte (Sugar-Free),"½ cups Nut Pods French Vanilla Creamer (See Tip); 2 Tablespoons Heavy Whipping Cream; 2 Tablespoons Torani Sugar Free Pumpkin Pie Syrup; ¼ teaspoons Pumpkin Pie Spice; 12 ounces, fluid Strong Hot Coffee",510.375442775,11.037988855499998,1.363113133,41.050525,https://tastykitchen.com/recipes/special-dietary-needs/aunt-rockye28099s-keto-pumpkin-spice-latte-sugar-free/,2.0
"Aunt Rocky’s Ham & Cheese Pockets (Gluten Free, Low Carb)","FOR THE DOUGH:; 6 ounces, weight Ogranic Valley Cultured Cream Cheese, Softened; 3 Large Eggs, Room Temperature; 2 Tablespoons Lifesource Oat Fiber (See Notes); 1 Tablespoon Psyllium Husk Powder (Not Whole Husk); 1 Tablespoon Kraft Shredded Parmesan (Powdery Kind In Jar); 1 Tablespoon Bob's Red Mill Organic Golden Flax Meal; 1 teaspoon Bread Machine Yeast (Or Fast Acting Yeast); 1-½ teaspoon Rumford Low Sodium Baking Powder; ½ teaspoons Caraway Seeds (For Fry Bread Flavor); ¼ teaspoons Toasted Sesame Seeds, For Topping (optional); FOR THE FILLING:; 3 slices Farmer John Deli Sliced Ham; 3 slices (3/4 Oz. Size) Cheddar Cheese; Spicy Brown Mustard To Taste",1452.8532171622855,109.1202558185114,68.75404556024219,54.00991103085741,https://tastykitchen.com/recipes/special-dietary-needs/aunt-rockye28099s-ham-cheese-pockets-gluten-free-low-carb/,4.0
Aunt Rocky’s No Rice Crispy Treats,"1 ounce, weight Plain Pork Rinds, Crushed (1 Cup, Packed); 3 Tablespoons Refined Coconut Oil, Melted, Plus 1/2 Teaspoon, Divided; 1 Tablespoon Swerve Confectioners (powdered Erythritol); ½ teaspoons Vanilla Extract; 3 pieces Bakers Unsweetened Chocolate, Chopped Small; 2 drops Liquid Sucralose, Or Honey For Paleo (Equal To 2 Teaspoons Sugar)",896.2530557875532,80.36159991374998,14.916866055625,26.791000000014453,https://tastykitchen.com/recipes/special-dietary-needs/aunt-rockye28099s-no-rice-crispy-treats/,12.0
Aunt Rocky’s Mushroom & Bacon Stuffed Mini Peppers (Gluten-Free),"12 whole Mini Bell Peppers, Any Color, Halved; 2 ounces, weight Cauliflower, Riced; 1 Tablespoon Yellow Onion, Fine Diced; 1 whole Green Onion, Thinly Sliced; 1 ounce, weight Crimini Mushrooms (baby Portobello), Finely Diced; 1 slice Crisp Cooked Bacon, Diced; 3 Tablespoons Shredded Cheddar Cheese, Divided; 1 ounce, weight Organic Valley Cultured Cream Cheese, Softened; ¼ teaspoons Garlic Powder; 2 dashes Salt; 2 dashes Black Pepper; ¼ ounces, weight Pork Rinds, Crushed Fine; 2 Tablespoons Kraft Grated Parmesan Cheese (the Powdery Kind)",819.1724694131838,38.64379339344229,39.67266346245724,96.61388607329324,https://tastykitchen.com/recipes/appetizers-and-snacks/aunt-rockye28099s-mushroom-bacon-stuffed-mini-peppers-gluten-free/,24.0
Aunt Rocky’s Red Cabbage Salad With Creamy Balsmic Dressing,"1-½ cup Red Cabbage, Coarsely Shredded; ½ cups Curly Parsley Chopped; 4 Tablespoons Newman's Own Lite Balsamic Dressing; 2 Tablespoons Best Foods/Hellman's Real Mayonnaise",299.485,22.63875,2.7061,20.5175,https://tastykitchen.com/recipes/special-dietary-needs/aunt-rockye28099s-red-cabbage-salad-with-creamy-balsmic-dressing/,2.0
Spicy Korean Bulgogi Rice Bowl,"* 3/4 ib lean ground beef (i used 93%); * 1 1/2 tb low sodium soy sauce; * 1 tsp sugar; * 1 tsp sesame oil; * 1 tb minced garlic (1 clove); * 1 tb chopped green onion; * 1/4 tsp pepper; * 2 tsp toasted sesame seed; for the cucumber; * 2 cucumber, sliced thinly; * 2 tsp kosher salt; * 1/3 cup water; for the bibimbap; * 2 cup brown rice; * 2 tb gochujang (red pepper paste), adjust to taste; * 1 tb sesame oil; * 1 tb toasted sesame seed; * seaweed flake (optional)",1978.4462500005927,51.33107250011632,52.73664999997948,330.94191999992364,http://www.mjandhungryman.com/spicy-korean-bulgogi-rice-bowl/,8.0
The Occasional Vegetarian's Bibimbap,"1 cup short-grain rice, rinsed well and drained; 1 medium zucchini, julienned, in 2-inch lengths; Salt; 3 1/2 teaspoons dark sesame oil; 1/2 teaspoon minced garlic; 1/2 teaspoon sugar, plus a pinch; 1 teaspoon toasted sesame seeds, plus a pinch; 1 cup thinly sliced shiitake mushroom caps; 1/2 teaspoon soy sauce; 1 cup bean sprouts; 1 cup packed spinach leaves; 1 cup peeled and julienned daikon radish, in 2-inch lengths; 1 teaspoon dried hot chile flakes; 1 teaspoon vegetable oil; 1/4 cup peeled and julienned carrot, in 2-inch lengths; 1 tablespoon Korean red chile sauce (gochujang) or other hot chile sauce, more to taste",1047.9260208395287,24.96263916717245,22.89712750006405,185.12763666707107,http://www.seriouseats.com/recipes/2012/01/the-occasional-vegetarians-bibimbap-recipe.html,4.0
Kochujang Sauce Recipe (Korean Bibimbap Sauce),"2 tablespoons korean red chili paste (kochujang) (sub siracha if desparate); 2 small garlic cloves, finely minced; 1 tablespoon rice vinegar or 1 tablespoon cider vinegar; 1 tablespoon soy sauce; 1 teaspoon sesame oil; 2 teaspoons sesame seeds, toasted; 2 scallions, finely shredded on diagonal; 2 teaspoons sugar (or other sweetener)",140.17088889063268,7.828477777929029,3.4289333333871994,15.429758888960102,https://keeprecipes.com/recipe/howtocook/kochujang-sauce-recipe-korean-bibimbap-sauce,2.0
Fast and Easy Sesame Chicken Bibimbap recipes,"1 cup uncooked rice (white, brown or basmati); 1 Green onion, sliced diagonally into 3/4-inch diagonal slices; 1 cup shredded carrot; 1 tsp sesame oil; 5-6 baby bok choy, root end trimmed and quartered; yellow bell pepper; 4 skinless boneless chicken thighs, cut into bit sized pieces; 1 Tbsp cooking oil; 2 Tbsp soy sauce; 1/2 tsp sesame oil; Pinch sugar; 1 tsp cornstarch dissolved in 1 Tbsp. water; 1-2 tsp Gochujang for topping (or Gochujang sauce, below); 1 tsp Sesame seeds, plus more for garnish; sesame oil; soy sauce; 2 Tbsp Korean Gochujang; 1 1/2 tsp white sugar; 1 1/2 tsp sesame oil; 1 - 1 1/2 Tbsp water, for thinning sauce to desired consistency",2739.581934636757,153.33382097926966,129.8864424911715,206.70825311396757,http://www.seasonsandsuppers.ca/fast-easy-sesame-chicken-bibimbap/,2.0
Bibimbap – Mixed Rice with Korean Beef recipes,"1 tsp oil; 2 cloves garlic, minced; 1/2 lb of ground beef; 1.5 tbsp soy sauce; 1 tsp sesame oil; 2 tbsp gochujang (Korean red chili paste); 1.5 tsp palm sugar (or brown sugar); 1/2 tsp chili flakes (optional); 1 tsp rice vinegar (or other vinegar); 1 tbs sesame oil; 1 tbsp water; 3-4 cups of cooked, warm rice; 3-4 heaping tbsp of kimchi; 2 eggs, fried separately with yolks still runny; green onions",3473.7425598987006,82.36669949996478,102.2428250699177,560.0923999998246,http://newkidonthewok.com/2015/03/16/bibimbap-mixed-rice-with-korean-beef/,4.0
"Summer Vegetable Bibimbap with Corn, Zucchini and Black Beans recipes","1 cup rice, rinsed; 2 cups water or broth; 1 cup zucchini, shredded; 1 cup carrot, shredded; 1 cup corn (optionally grilled); 1 cup black beans; 1 large avocado, diced; 1/4 cup green onions; 1/4 cup gochujang sauce; 1 tablespoon sesame seeds, toasted",2157.0350000000003,52.119025,78.0455,361.185125,http://www.closetcooking.com/2013/09/summer-vegetable-bibimbap-with-corn.html,4.0
Easy Weeknight Bibimbap,"1 tablespoon sesame seeds; 1 cup quick cooking brown rice; 1/4 cup light soy sauce; 1 tablespoon minced ginger; 1 tablespoon sugar; 2 cloves garlic, finely minced; 1 teaspoon plus 1 tablespoon sesame oil; 1 pound top round, very thinly sliced and cut into 1/2-inch strips; 3 scallions, chopped (about 1/3 cup); 2 Persian cucumbers, thinly sliced; 1 cup pre shredded carrots; 8 ounces zucchini, halved lengthwise and sliced into crescents; 4 ounces shiitake mushrooms, stems removed and caps sliced; 9 ounces baby spinach; 4 large eggs; 2 tablespoons gochujang sauce",2336.9783973676,88.99446930990258,166.5116223928006,220.76015603903988,https://www.foodnetwork.com/recipes/easy-weeknight-bibimbap-3689825,4.0
Spicy Korean Pizza with Drizzled Scallion Oil,"For the no-knead dough; 2/3 cup lukewarm water; 1 1/4 teaspoons active dry yeast; 1 3/4 cups flour; 1/2 teaspoon sugar; 1/2 teaspoon salt; For the toppings; 3 tablespoons gochujang (korean red pepper paste); 4 tablespoons hoisin sauce; 2 tablespoons mirin; 2 tablespoons sesame oil; 2 cups cooked chicken breast, chopped into bite-sized chunks; 1 1/2 cups mozzarella cheese; 1/4 red onion, sliced; 1/2 cup chopped scallions (green onions); 1/4 cup vegetable oil; 2 tablespoons sesame seeds, for garnish",3687.246500006643,205.9398812508944,208.8243999998884,238.07324374977853,https://food52.com/recipes/27821-spicy-korean-pizza-with-drizzled-scallion-oil,3.0
Dolsot Bibimbap,"3/4 cup low-sodium soy sauce; 2 tablespoons doenjang or brown miso paste; 4 scallions, thinly sliced, plus more for garnish as desired; 10 cloves garlic, grated; 2 tablespoons grated fresh ginger (from a 2 1/2-inch piece); 2 tablespoons dark brown sugar; 8 ounces boneless beef short ribs, frozen for 15 minutes and very thinly sliced across the grain; 2 3/4 cups water, divided, plus more for rinsing the rice; 1/2 ounce (about 1/2 cup) dried shiitake mushrooms; 6 tablespoons gochujang; 2 tablespoons plus 2 teaspoons rice vinegar; 1 tablespoon granulated sugar; 2 1/8 teaspoons kosher salt, plus more to taste; 1/2 English cucumber, peeled and very thinly sliced; 400 grams (about 2 cups) short-grain white rice or sushi rice; 1/4 cup toasted sesame oil, plus more for drizzling; 1 cup bean sprouts; 6 ounces whole leaf spinach, washed; 1 teaspoon neutral oil, such as canola; 4 large eggs",3503.7372579106614,133.74825218604454,139.03645581238064,439.1039941317843,https://www.foodnetwork.com/recipes/alton-brown/dolsot-bibimbap-9873606,4.0
Korean bibimbap spicy beef mince rice bowl,"600g beef mince; 2 tablespoons sunflower oil; 1 tablespoon soy sauce; 2 teaspoon gojuchang chilli paste, plus extra to serve; 1 carrot, cut into 3-4cm-long thin batons; 1 cucumber, cut into 3-4-cm-long thin batons; ¼ cup white vinegar; 1 teaspoon sugar; 150g baby spinach leaves; 4 eggs; steamed rice and sesame seeds, to serve",2173.1995000011507,165.39954583336825,134.45486666674108,31.37651666681429,https://kitchen.nine.com.au/recipes/korean-bibimbap-spicy-beef-mince-rice-bowl/42985815-fc18-4fc2-bc9f-3937995e12b2,4.0
Bibimbap,1/4 cup gochujang (Korean chili paste); 2 tablespoons toasted sesame oil; 2 tablespoons sugar; 2 tablespoons water; 1 tablespoon toasted sesame seeds; 2 teaspoons minced garlic; 2 teaspoons rice vinegar,535.037,35.832875,10.74916,46.4261,https://www.simplyrecipes.com/bibimbap-recipe-7089409,6.0
South Korean Bibimbap (A sizzling Rice Dis,"* 2 tablespoon gochujang (fermented red pepper paste); * 1 tablespoon sesame oil; * 1 tablespoon sugar; * 1 tablespoon water; * 1 teaspoon mirin (rice vinegar); * 1 teaspoon garlic, minced",247.3324999991789,15.679937499965073,4.602329999926839,22.40054999986468,http://www.internationalcuisine.com/south-korean-bibimbap/,2.0
Bibimbap (Korean beef bowl) recipes,"1 cup uncooked white rice; 10 ounces mushrooms, sliced; 5 ounces carrots, sliced; 1 zucchini, sliced; 3 eggs; 3 tablespoons gochujang; 3/4 teaspoon black sesame seeds; 3/4 pound flank steak, thinly sliced; 2 tablespoons soy sauce; 1 tablespoon corn starch",1764.022281154662,47.93583991850426,123.33839230084575,206.9857411153068,http://www.savorytooth.com/bibimbap/,3.0
Korean Bibimbap Sauce,"2 tablespoons Korean chilli paste, Gochujang (from Asian grocery); 1 tablespoon sesame oil; 1 tablespoon raw sugar; 2 tablespoon water; 1 tablespoon roasted Sesame Seeds; 1 tsp vinegar; 1 tsp Minced garlic",279.36599999826706,20.152937499965077,6.181954999925426,20.656362499702077,https://www.recipecommunity.com.au/sauces-dips-spreads-recipes/korean-bibimbap-sauce/3h955v1c-6c32f-598137-cfcd2-865ti45t,2.0
Cauliflower Bibimbap,"1 Cauliflower Head medium sized; 2 cups Kale; 1 Carrot peeled and cut into matchsticks; 6 oz Shiitake Mushrooms Sliced; 1 cup Bean Sprouts; 2 cups Fresh Baby Spinach; 2 Eggs; 2 tablespoons Low Sodium Soy Sauce or more, to taste; 2 tablespoons Sesame Oil or more, to taste; 2 tablespoons Sriracha Sauce to taste; Salt + Pepper; Sesame Seeds (optional)",663.1270271747858,39.0876359798678,34.18015590799007,58.08775572109092,https://livingsweetmoments.com/low-carb-cauliflower-bibimbap,2.0
Korean 'mixed rice' (bibimbap),"1 1/2 cups white rice; 1 tablespoon sesame oil; 500g pork mince; 100g fresh shiitake mushrooms, finely chopped; 1 garlic clove, crushed; 2cm piece fresh ginger, finely grated; 3 teaspoons Korean chilli paste; 2 tablespoons soy sauce; 1 teaspoon caster sugar; 4 eggs; 1 large carrot, cut into matchsticks; 2 cups bean sprouts; Kimchi, to serve; 2 green onions, thinly sliced",2951.9341388914004,140.08654652783017,140.51598333344492,274.8788138893132,https://www.taste.com.au/recipes/korean-mixed-rice-bibimbap/4097c152-82b0-4f44-8ef2-1f3071ee58de,4.0
No-Rice Bibimbap Bowl,½ small Cucumber – thinly sliced with mandoline; 4 Cherry Tomatoes – cut into quarters; ½ Bell Pepper – cut into small cubes; 1 stalk of Celery – thinly sliced; ½ small Carrot - shredded; 3-4 Walnuts – toasted in pan; 1 Egg; ½ teaspoon Sesame Seeds – toasted in pan; ½ tablespoon Gochujang Paste; 1 teaspoon Sesame Oil; 2 tablespoon Water; 1 clove Garlic - minced,279.8206250001483,19.534684375029084,11.37674999999487,18.8011624999809,https://honestcooking.com/rice-bibimbap-bowl,2.0
Bibimbap Breakfast Bowl,1 tablespoon olive oil; 1 egg; 1 cup spinach; 2 tablespoons water; 1⁄2 cup bean sprouts; 1 teaspoon sesame seeds; 1 tablespoon gochujang,254.55125000029653,20.323868750058164,10.587799999989738,9.555024999961798,http://www.food.com/recipe/bibimbap-breakfast-bowl-528152,1.0
Gluten Free Beef Bibimbap,"* 16 oz jamine rice; * 1 cup julienned carrot; * 2 green onion, sliced; * few radish, thinly sliced; * 2 new york steak or any good cut, thinly sliced; * 1 teaspoon sesame oil; * 5 tablespoon tamari soy sauce gluten free; * 2 tablespoon brown sugar; * 1 tablespoon grated fresh ginger; * 3 garlic clove, minced; * 1 tablespoon clabber girl cornstarch gluten free; * vegetable oil; * 4 egg; * 1 tablespoon sesame seed; * 1 cucumber, thinly sliced",3891.774189533592,156.55644753354952,183.2070389903325,421.8405632984647,http://www.theglutenfree.com/gluten-free-beef-bibimbap/,14.0
Blue Apron Korean Tteok and Spicy Pork Ragu,"10 oz Pork, fresh, ground, raw; 8 oz Korean Traditional Rice Cake (by EPIKLOVE); 113 gram(s) Baby Bok Choy (by SRWARDW2W); 1 serving 1 med yellow onion (by TODD7623); 2 tbsp black bean garlic sauce (by MURKOV); 2 tbsp Alouette Creme Fraiche (by GREENGIRL531); 3 tsp Ginger Root; 1 tbsp Bibimbap Gochujang (by EPIKLOVE); 1 tbsp Soy Vay Hoisin Garlic Asian Glaze & Marinade (by MENESIENA); 1 bunch Garlic Chives",1790.0399441362822,73.43435095498036,73.22258125118536,207.17011577478348,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3026189,2.0
Copycat Panda Express Chow mein,"* 1/4 cup low sodium soy sauce; * 3 clove garlic, grated; * 1 tablespoon brown sugar; * 2 teaspoon grated ginger; * 1/4 teaspoon pepper; * 1 package (16oz) refrigerated chow mein noodle; * 2 tablespoon olive oil; * 1 onion, thinly sliced; * 3 stalk celery, thinly sliced; * 2 cup shredded cabbage",2171.479450799418,47.89838622800001,74.90596653999982,363.3792973098497,http://www.fridaycakenight.com/2014/07/copycat-panda-express-chow-mein/,8.0
No-Bake Haystack Cookies,"12-ounce bag (2 cups) semisweet chocolate chips; 3 tablespoons peanut butter, smooth or crunchy; 6-ounce package chow mein noodles (about 3-1/2 cups); 1 cup lightly crushed thin pretzels",2860.7725320000004,135.91708325,55.03015965500001,412.96514332250007,https://recipes.oregonlive.com/recipes/no-bake-haystack-cookies,20.0
Make-Ahead Chicken Bake Recipe,"5 cups cubed cooked chicken; 2 cups chopped celery; 5 hard-cooked eggs, sliced; 1 can (10-3/4 oz) condensed cream of chicken soup, undiluted; 3/4 cup mayonnaise; 2 tbsp lemon juice; 1 tbsp pimientos , optional; 1 tsp finely chopped onion; 1 cup (4 oz) shredded cheddar cheese; 1 can (3 oz) chow mein noodles; 1/2 cup slivered almonds, toasted",4084.735788742775,287.5006550724429,258.4835021919498,108.60100696428664,http://recipeofhealth.com/recipe/make-ahead-chicken-bake-738713rb,12.0
Ken Hom vegetable chow mein recipes,"225g (7 1/2oz) dried or fresh egg noodles; 1tbsp sesame oil, plus more to serve; 1 1/2tbsp groundnut or vegetable oil; 2-3 garlic cloves, chopped; 50g (2oz) carrots, shredded; 50g (2oz) mangetout, trimmed and shredded; 3tbsp spring onions, finely chopped on the diagonal; 1 red pepper, shredded; pinch sugar; 2tsp light soy sauce; 2tsp dark soy sauce; 1tbsp rice wine or dry sherry",1290.491812501278,45.32612,37.54959,181.98299666699685,https://realfood.tesco.com/recipes/vegetable-chow-mein.html,4.0
Aunt Martha's Chicken Chow Mein,6 pounds Chicken; Salt ; to taste; 1/2 stick Butter; 4 cups Celery ; finely chopped; 1 Onion ; finely chopped; 1/2 Bell pepper ; chopped; 1 small jar Pimento; 1 large can bean sprouts; 2 large cans Chinese noodles; 1/2 cup cornstarch; 1/2 cup water; pepper ; to taste,9844.760893487026,490.08119263748085,646.0513976015341,687.26785880944,https://www.bigoven.com/recipe/aunt-marthas-chicken-chow-mein/1156268,8.0
Chicken-Cashew Casserole,"1 1/2 lb boneless skinless chicken breasts; 1 can (28 oz) chicken chow mein mix; 3 cups chow mein noodles; 2 cups snow (Chinese) pea pods; 1 can (10 3/4 oz) condensed 98% fat-free cream of chicken soup; 1 can (8 oz) sliced water chestnuts, drained; 1/4 cup reduced-sodium soy sauce; 1 cup cashew pieces",3875.270695700001,158.42749898203124,413.133707088172,188.5444157790625,https://www.bettycrocker.com/recipes/chicken-cashew-casserole/804b1bc3-ab80-4829-b1f8-c38ab572c830,6.0
Yummy Bok Choy Salad,"0.5 cup olive oil; 0.25 cup white vinegar; 1/3 cup white sugar; 3 tablespoons soy sauce; 2 bunches baby bok choy, cleaned and sliced; 1 bunch green onions, chopped; 0.125 cup slivered almonds, toasted; 0.5 (6 ounce) package chow mein noodles",1714.1015064,119.30495648025,22.73799685125,145.81629663104167,https://www.allrecipes.com/recipe/73047/yummy-bok-choy-salad,4.0
One-Pot Chicken Chow Mein recipes,"⅓ cup soy sauce,; 1 tablespoon ginger, minced; 1 tablespoon garlic, minced; 1 tablespoon oyster sauce; 1 tablespoon sesame oil; 1 tablespoon sugar; ¼ teaspoon red pepper flakes; pepper; 2 chicken breasts, cubed; ½ onion, julienned; 3 stalks celery, sliced; 4 carrots, julienned; 3 cups cabbage, shredded; 2 packages ramen noodles (without the seasoning packets); 1½ cups chicken broth",1979.6211990935665,63.96444618104151,163.69546640832522,186.403645124959,https://www.buzzfeed.com/clairenolan/one-pot-chicken-chow-mein?utm_term=.jb5LJMxyN#.jmG9gmdXE,4.0
Pineapple Sweet and Sour Chicken,"* 2 cup white rice, uncooked; * 1 can (20 oz ) pineapple chunk; * 1 medium onion,; * 2 tablespoon vegetable oil; * 1 green, red or yellow bell pepper (of some of each),; * 1 lb chicken tenderloin,; * 1/2 cup cornstarch; * 2 large egg, beaten; * 1 cup sweet and sour sauce; * 2 tablespoon less sodium soy sauce; * chow mein noodle, optional",4055.5831643572633,0.0,0.0,628.7087653260946,https://livelaughrowe.com/pineapple-sweet-and-sour-chicken/,14.0
Jelly Bean Nests,2 cups miniature marshmallows; 0.25 cup butter; 4 cups chow mein noodles,1308.5775,52.97304999999999,23.866375,189.71005,https://www.allrecipes.com/recipe/19730/jelly-bean-nests,12.0
Emeril's Duck Chow Mein,2 duck breasts; 1 tablespoon Hawaiian salt; Freshly ground black pepper; 8 ounces fresh or dried Chinese egg noodles; 3 tablespoons chopped green onions; 1 tablespoon minced ginger; 2 teaspoons minced garlic; 1/2 cup julienned bok choy; 1/2 cup julienned carrots; 1/2 cup mung bean sprouts; 1/2 cup brewed Hawaiian coffee; 2 tablespoons soy sauce; 1 tablespoon oyster sauce; 1/2 cup chopped macadamia nuts,1860.7128586730496,75.73715586089301,109.93940187972002,190.8004405802,https://www.foodnetwork.com/recipes/emeril-lagasse/emerils-duck-chow-mein-3646330,4.0
Homemade Beef Chow Mein,"Three halves of bell pepper, different color and cut into shreds; 1 Cup flank steak, cut into strips; 8 oz. fresh egg noodles; 1 middle size onion, shredded; 2 cloves garlic, chopped; 3 tablespoons cooking oil",1727.2373504,70.041550614,80.31995827000001,196.89377990500003,https://honestcooking.com/homemade-beef-chow-mein,8.0
Dan Dan Noodles,"1/4 cup peanut oil; 1/2 cup raw peanuts; 1 small jalapeño, minced; 1 small garlic clove, halved; One 1/4-inch slice of fresh ginger, peeled and chopped; 2 1/2 tablespoons soy sauce; 2 tablespoons water; 1 1/2 tablespoons rice vinegar; 1 tablespoon Sriracha chile sauce; 1 tablespoon sugar; 1 teaspoon Asian sesame oil; Kosher salt; 12 ounces chow mein noodles; Cucumber matchsticks, sliced scallions, chopped cilantro, sesame seeds and lime halves, for garnish",2332.9054285218194,109.94963860714256,71.03368180650666,275.1227758801573,https://www.foodandwine.com/recipes/dan-dan-noodles,4.0
Asian Meatless Wraps Recipe,"4 frozen vegetarian chicken patties; 1 cup coleslaw mix; 1/3 cup asian toasted sesame salad dressing; 4 flour tortillas (10 inches), warmed; 1/2 cup chow mein noodles; 1/4 cup sliced almonds",2155.4466666666667,135.85549999999998,59.4081,178.3253333333333,http://recipeofhealth.com/recipe/asian-meatless-wraps-729315rb,4.0
Soccer Salad,3 oz. blanched slivered almonds; 1/4 cup sesame seeds; 5 slices bacon; 1/4 cup white sugar; 2 Tbsp. distilled white vinegar; 1 tsp. MSG; 1/2 cup vegetable oil; 1/2 tsp. minced garlic; 2 heads leaf lettuce - rinsed dried and torn into bite-size pieces; 1 cup chow mein noodles,2615.516559329239,230.04269892376857,49.98993384625,102.008902473125,https://msgdish.com/soccer-salad/,10.0
"Spaghetti Squash Chicken Chow Mein (Paleo, Whole30, AIP)","1 lb chicken breast, diced; 1 tbsp coconut oil; 1 tsp coconut aminos; 1/4 tsp sea salt; FOR THE CHOW MEIN; 1 medium spaghetti squash; 2 tbsp coconut oil; 1 onion, diced; 1/2 cup carrots, shredded; 3 stalks celery, chopped; 1 cup green cabbage, chopped into strands; 4 sprigs green onion, chopped; 3 tbsp coconut aminos; 1 tsp sea salt; 1/2 tsp pepper (omit for AIP); 2 tsp ginger powder",1231.0241217747346,55.48958564955555,0.0,71.74457777716913,https://unboundwellness.com/spaghetti-squash-chicken-chow-mein,3.0
Teriyaki Snack Mix,"3 cups crisp rice cereal, such as Rice Chex (about 3 ounces); 3 cups freeze-dried green beans (about 3 ounces); 2 cups crunchy chow mein noodles (about 4 ounces); 1 1/2 cups roasted salted almonds (about 7 ounces); 1 1/2 cups sesame sticks (about 4 ounces); 4 tablespoons unsalted butter, melted; 2 tablespoons teriyaki sauce; 2 tablespoons light brown sugar; 1 tablespoon rice wine vinegar; 1 garlic clove, finely grated; 1/2 teaspoon Chinese five-spice powder; 1/4 teaspoon red pepper flakes; Kosher salt; 1 1/2 cups wasabi peas (about 6 ounces)",3270.050589511367,193.54157255791725,88.5211569685215,323.97107824514376,https://www.foodnetwork.com/recipes/food-network-kitchen/teriyaki-snack-mix-5261624,8.0
Kosher Chicken Chow Mein,"1-2 lbs. Kosher Chinese noodles follow package directions; 3+ tbsp. oil; 1 1/2 cups red and green bell peppers cut into long strips; 3/4 cup onions, sliced into strips; 2 cups celery, cut into small pieces; 16 ounce canned bean sprouts, drained; 1+ cup Kosher chicken stock; 3 tsp. soy sauce; 3 cups Kosher cooked chicken, cut into thick slices; 1 1/2 tbsp. corn starch; 1 1/2 tbsp. cold water; 3-4 tbsp. vegetable or canola oil; crispy noodles for garnish (optional)",4268.616762199228,125.69169810799993,227.41374285799947,559.8500964928147,https://thejewishkitchen.com/kosher-chicken-chow-mein/,14.0
Bento Box Chicken Lo Mein,"1 pound skinless, boneless chicken breasts, cubed; 1 medium egg; 4 teaspoons cornstarch, divided; 1 tablespoon sesame oil; 1 (12 ounce) package Chinese egg noodles; 2 tablespoons vegetable oil, divided; 3 cups frozen stir-fry vegetables; 2 tablespoons cold water; 1 cup chicken broth; 3 tablespoons soy sauce; 3 tablespoons oyster sauce",2657.90086960508,77.48667934833401,175.7127039883368,306.193386525384,https://www.allrecipes.com/recipe/284999/bento-box-chicken-lo-mein,4.0
Fish Ball Chow Mein,"4 oz. wheat noodles; 2 tbsp. extra-virgin olive oil; 5 cloves garlic, halved; 1 carrot, thinly sliced; 1 c. chopped cabbage; 0.25 tsp. ground white pepper; 0.25 tsp. freshly ground black pepper; 0.25 tsp. five spice powder; 0.25 tsp. ground Szechuan peppercorn; 1 c. fish balls, halved or quartered; 3 green onions, sliced, divided; 1 tbsp. oyster sauce; 2 tbsp. hoisin sauce; 2 tsp. Chinese black vinegar; 2 tsp. rice wine vinegar; 2 tsp. dark soy sauce; 2 tsp. toasted sesame oil",1128.1417585333331,46.19114947366668,63.106496635,117.97662828583336,https://www.delish.com/cooking/recipe-ideas/a36600776/fish-ball-chow-mein-recipe,2.0
Chicken Biryani,1/2 kg Chicken chopped into pieces; 1 and 1/2 cups Basmati rice; 3 bay leaves; 4 cloves; 1/2 inch cinnamon; 4 black peppercorns; For biryani masala:; 2 medium sized onion finely chopped; 1 medium sized Tomato julienned; 2 medium sized tomatoes finely chopped; 10 Garlic Pods finely chopped; 1 tablespoon ginger-garlic paste; 2 cardamoms crushed; 6 black peppercorns; 2 inch cinnamon piece; 1 star annise; 1/2 mace/javitri; 1 teaspoon cumin seeds / jeera; 1 teaspoon red chili powder; 1 teaspoon turmeric powder; 2 teaspoon garam masala/biryani masala; 1 cup mint leaves chopped; 10 cashewnuts; 1 cup Coriander Leaves finely chopped; 1/4 cup milk; 5-6 strands of saffron; 4 tablespoon oil or as needed; To taste Salt; For marinating chicken:; 1 tablespoon red chilli powder; 1 tablespoon turmeric powder; 2 tablespoon curd / yogurt; 1 tablespoon garam masala/biryani masala; 2 tablespoon oil; A pinch Salt,3611.28635443751,171.59269827875016,145.65087115000048,387.6107290000024,https://www.rakshaskitchen.com/chicken-biryani/,4.0
