recipe_name,ingredients,calories,protein,fat,carbohydrates
Vegan Bouillon powder reduced salt,"Sea salt, Potato starch, Hydrolysed vegetable protein, Vegetable oil (sunflower, rapeseed), (onion, parsnip, carrot, leek), Celery seed, Parsley, Turmeric, White pepper, Garlic, Mace, Lovage, Nutmeg.",262.4573393004433,3.070970833333333,21.40792083333333,13.509125
Organic Vegetable Stock Cubes,"Sea salt, potato starch, sustainable palm oil, sugar, vegetables 6.8% (_celery_, onion, parsnip, tomato), sunflower oil, yeast extract, caramelised sugar, herbs and spices (lovage, turmeric, parsely, black pepper).",7.0,0.0,0.4,0.7
Vegetable Fat Spread with 10% Olive Oil,"Vegetable oils (rapeseed, palm, olive (10%)), water, salt (1.1%), buttermilk (_milk_), emulsifiers (mono - & diglycerides of fatty acids, lecithin), natural flavourings, vitamins A & D.",531.0,0.5,59.0,0.5
Fruit & Nut Mix,"25% walnuts, 25% almonds, 25% sultanas raisins (24,9% sultanas raisins, sunflower oil), 25% cranberry preparation (15% cranberries, 9,8% sugar, sunflower oil),",504.0,10.8,31.8,40.5
Bio-Almond-Mandelmilch,"Bio-drink based on almond, without sugar.: Water, 2.3% tonsiled!, Sea salt, stabilizers: Johannisbrotkernmeh! ', Gellan;Emulgator: Lecithine!.from a controlled õkological agriculture.Can contain traces of soy, gluten -containing grain and other shell fruits.Protect from the Wäme and dry.Before use pour.After opening in the refrigerator and eat within 2-3 days.Unopened at least durable until: see the top.",14.0,0.5,1.2,0.0
Flora Buttery,"vegetable oils (rapeseed, sunflower, linseed in variable proportions), water, coconut fat, emulsifier (sunflower lecithin), faba bean preparation, salt (1,3%), natural flavourings, colour (beta carotene),",677.0,0.5,75.0,0.5
Strawberry Jam,"strawberries, sugar, cane sugar, concentrated lemon juice, gelling agent (fruit pectin),",241.0,0.4,0.1,59.0
Delicia double concentre de tomates,"Tomatoes
Dry extract 28% min",91.0,4.13,0.09,18.35
BjORG AMANDE ALMOND SANS SUGRES- NO SUGAR,"Almond milk (water, almonds 2.8%), rice starch, natural almond aroma, sea salt, stabilizers: gum guar, xanthane gum",25.0,0.7,1.7,1.6
Tartine doux,"Non-hydrogenated oils and vegetable fats 54 % (rapeseed, coconut, palm, palm, water, emulsifiers: mono and diglycerides of fatty acids, sunflower lecithin, salt, natural aromas, antioxidant: rosemary extract, concentrated lemon juice, coloring: Rocou, curcumin, vitamin B1,",495.0,0.0,55.0,0.0
Omega 3® Doux,"Vegetable oils and stearine 50%(rapeseed 28%, coconut, shea, 5.7%), water, emulsifiers (mono and diglycerides of fatty acids, soy lecithin), salt, aromas, stabilizing (pectin), coloring (beta-carotene), vitamin B1.Possible traces of peanuts.",468.0,0.0,52.0,0.0
Oat,"_Oat_ base (96.6%) (Water, _Oat_ (9.8%)), Soluble corn fibre, Sunflower oil, Calcium (Tri-calcium phosphate), Sea salt, Stabiliser (Gellan gum), Vitamins B2, B12, D2.",46.0,0.8,1.5,6.6
Hule D'olive,Huiled'olive vierge,822.0,0.0,90.0,0.0
Huile d'olive vierge extra,Extra virgin olive oil from Spain.,828.0,0.0,92.0,0.0
Lentil & Pea Veggie Cakes - Beetroot & Balsamic,"Lentil Flour 76%, Rapeseed Oil, Beetroot, Balsamic Seasoning 7.2% (Sugar, Salt, Onion, Natural Flavour, Beetroot Red 8%, Garlic, Black Pepper, Balsamic Vinegar 0.7%), Green Peas 5.7%",424.0,25.0,12.0,51.0
Houilor,"*** AJR: Recommended daily contribution, from omega 6 that our organization cannot manufacture, 100g",900.0,0.0,100.0,0.0
Double concentre de tomates,"Tomates, Sel.",123.0,4.6,0.4,24.0
Ratatouille Cuisinee a la Provencale Cassegrain 380g,"Dice of eggplant prefers 25%(eggplant 22%, sunflower oil), from zucchini 25%, mid-live tomato puree 21%, onions in 13%, red peppers in 8%, double tomato concentrate 3%, extra 1.5%virgin olive oil, sugar 1.3%, salt, concentrated juice, lemon flour,0.1%.",72.0,1.3,4.1,5.7
Сушени и захаросани боровинки,"60% blueberries, sugar, sunflower oil.It may contain traces of nuts and peanuts.",338.0,0.7,1.2,78.0
Aicha Tomato Paste,"Composition: tomatoes, salt.",117.0,4.6,0.4,23.7
Puy Lentils & French green lentils,"Puy Lentils (97%) (Water, Puy Lentils), Onion, Olive Oil, Bay Leaf Powder.",138.0,8.9,1.7,18.0
Vegan Spread,"Plant oils (rapeseed, sunflower), water, coconut fat, salt (1.3%), plant based emulsifier (lecithin), faba bean preparation, natural flavourings, vitamin A.",632.0,0.5,70.0,0.5
Double concentre de tomate,"tomates (99%), sel.",117.0,4.6,0.4,23.7
Clover,"Vegetable oils in varying proportions (Sustainable palm, Rapeseed), Buttermilk, Water, Salt, Natural flavor, Colour (Carotenes), Clover is committed to sustainable palm oil, For more information, Please visit www, Uk, Heard, Com produced in the uk for best before: See side",587.0,0.7,64.5,1.0
Raspberry Conserve,"raspberries, sugar, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectin",239.0,0.7,0.2,57.0
Baked Beans,"haricot beans 50%, tomato 35%, water, sugar, modified maize starch, salt, onion powder, ground paprika, flavourings, paprika extract,",91.0,4.7,0.5,14.5
Vitalite Dairy Free Spread,"vegetable oils (sunflower (21%), rapeseed, palm), water, salt, emulsifiers (e471), sunflower lecithin, preservative (potassium sorbate), acid (lactic acid), vitamins (niacin, b6, b2, folic acid, b12), flavourings, colours (annatto, curcumin)",504.0,0.0,56.0,0.0
Margarine patissiere,"100% vegetable oils and fats, water, sugar, emulsifiers: single-diglycerides vegetable and soy lecithin, salt (0.3%), starch, conservative: potassium sorbate, acidifying: citric acid, aroma, antioxidant (E321), coloring: beta-carotene.Keep cool and dry.208 208 208208208 20g 20g 20g 20g 20g 20g 137 2000506 شارع Roc",657.0,0.0,73.0,2.0
Huile Lesieur 3 Graines,"Vegetable oils (soybeans, sunflower. Co -pnea), natural aroma.Vitamin A. Vitamin D3.Provitamin A.",900.0,0.0,100.0,0.0
Cocoa Orange Fruit & Nut Bars,"Dates 40%, Cashews 40%, Raisins 14%, Cocoa 5%, Orange Oil, Natural Flavouring",394.0,8.57,15.4,51.4
Organic Baked Beans,"Organic Haricot Beans (53%), Organic Tomato Purée (21%), Water*, Organic Sugar, Organic Maize Starch, Salt*, Organic Onion Powder, Organic Rice Flour, Acidity Regulator (Citric Acid), Organic Paprika, Organic Chilli Powder, Organic Garlic Powder.",87.0,4.6,0.5,14.0
Raw kimchi,"Chinese Leaf Cabbage, Carrots, Spring Onion, Sea Salt, Chilli Powder, Ginger, Garlic.",15.0,1.1,0.4,1.0
Tartine & Cuisson 100% vegetal,"non-hydrogenated vegetable oils and fats 62% (rapeseed,quot,, palm kernel*, palm*)(), water, emulsifiers: sunflower lecithins* salt, natural flavors, concentrated lemon juice*, antioxidant: rosemary extract*, dyes:curcumin*, annatto, vitamin b1, ,quot,ingredients of vegetable origin,",566.0,0.0,63.0,0.0
Huile d’olive,Native olive oil,830.0,0.0,93.0,0.0
Baked Beans In Tomato Sauce,"Haricot Beans (49%), Water, Tomato Purée (20%), Sugar, Modified Maize Starch, Salt, Onion Powder, Colour (Paprika Extract), Maltodextrin, Spice Extracts.",85.0,4.4,0.4,13.9
Baked Beans,"baked beans in tomato sauce ingredients 51% haricot beans, 34% tomato pure, water, sugar, modified maize starch, salt, spirit vinegar, onion powder, paprika powder, flavourings, paprika extract, nutrition nutrition information per half can 210g** per 100g** %r1* typical values 714kj/",94.0,4.81,0.71,13.6
Les Galettes Boulgour & Quinoa - Tomate & Paprika,"whole wheat bulgur* 45,5%, quinoa* 11,9%, vegetable oils (oleic sunflower and sunflower), red peppers, onions, whole wheat flakes 5%, whole oatmeal 4,9%, tomato concentrate 3,3%, rice flour, corn, garlic, chili spices, sea salt, wheat gluten, beet powder, lean cocoa powder,",189.0,7.5,5.4,25.0
Very Low Salt Organic Vegetable 6 Stock Cubes,"Potato starch*, palm fat*, vegetables* [24%] (onion*, carrot*, leek*, celery*), glucose syrup*, yeast extract, herbs* and spices* (garlic*, lovage*, nutmeg*, oregano*, rosemary*, thyme*, parsley*, turmeric*), sea salt, lovage natural flavour. *Organic ingredient.",9.0,0.1,0.5,0.9
Freshona Tomato Passata,"99.9% Tomatoes, Acid: Citric Acid.",35.0,1.8,0.1,5.0
Beurre planta,"vegetable oils (rapeseed, coconut, sunflower, in varying proportions), water, emulsifiers (lecithin, mono and diglycerides of fatty acids), salt (0,3%), acidifier (citric acid), natural flavouring, vitamins a and d,",531.0,0.5,59.0,0.5
St Hubert,"Vegetable oils and stearines 51%(rapeseed 30%, palm, flax 5.4%, palm), water, emulsifier (soy lecithin), salt, aromas, coloring (beta-carotene), vitamin B1.Possible traces of peanuts.",468.0,0.0,52.0,0.0
Hemani Coconut Oil Pure & Natural (400ML),monounsaturated fat 03 pol)unsaturated fat diettary fiber sodium,126.0,0.0,14.0,0.7
Olive oil,"Extra Virgin Olive Oil (51%) Water, Alcohol, Emulsifier: Sunflower Lecithin Flavouring, Thickener: Xanthan Gum",262.4573393004433,3.070970833333333,21.40792083333333,13.509125
Heinz Baked Beans,"Beans (51%), Tomatoes (34%), Water, Sugar, spirit Vinegar, Modified Cornflour, Salt, Spice extracts, Herb Extract",81.0,4.8,0.5,15.5
Extra Virgin Olive Oil,extra Virgin olive oil,828.0,0.0,92.0,0.0
Baked Beans,"Beans (51%), Tomatoes (38%), Water, Sugar, Modified Maize Starch, Reduced Sodium Sea Salt, Spirit Vinegar, Salt, Paprika, White Pepper, Spices, Flavourings.",85.0,4.6,0.6,12.5
proactiv,"Vegetable oils (rapeseed, coconut, sunflower); water, plant sterol esters (9%); salt (0.8%); emulsifier (lecithin), natural flavourings; vitamin A; vitamin D",530.0,0.5,59.0,0.5
Italian Tomato Puree Double Concentrate,"Tomatoes, Acidity Regulator: Citric Acid",89.0,4.3,0.5,15.3
Cocoa Orange,"Dates (42%), Cashews (34%), Raisins (19%),  Cocoa (4%), natural flavouring.",394.0,8.7,16.0,51.0
Spreadable Tub,"Butter (50%), Rapeseed Oil (25%), Water, Salt.",596.0,0.3,66.0,0.3
Italian Chopped Tomatoes,"Tomato 65%, Concentrated tomato juice, 
Acidity Regulator(Citric Acid).",25.0,1.4,0.2,4.0
Roast chicken and traditional vegetables,"Vegetables (49%) (potato, carrot, onion, savoy cabbage, broccoli, leek, celeriac (celery), parsnip, celery), water, chicken (5%) (roast chicken, chicken), roast chicken stock [water, roast chicken, yeast extract, salt, potato flake, chicken fat], double cream (milk), vegetable bouillon [salt, potato starch, dried vegetables (celeriac (celery), onion, garlic, tomato), spices (celery, turmeric, black pepper, mace, nutmeg), herbs (lovage, parsley)], unsalted butter (milk), garlic purée, fresh Yorkshire parsley, thyme, black pepper, salt",55.0,3.5,2.3,4.8
Huile d'olive vierge extra,Extra virgin olive oil from organic farming.,823.0,0.0,91.0,0.0
ProActiv,"Water, vegetable oils (rapeseed, sunflower, linseed), plant sterol esters 9% (equivalent to 5.4% plant sterols), coconut fat, salt (0.8%), emulsifier: lecithin, natural flavourings, vitamin A and D. A daily consumption of 1.5-2.4g plant sterols can lower cholesterol by 7-10% in 2-3 weeks. Eat 3 servings of this spread (30g) per day. A 10g serving contains 0.54g plant sterols. Combine with a healthy diet and lifestyle with sufficient fruit and vegetables. Consuming more than 3g plant sterols per day is not recommended. High cholesterol is one of the risk factors for coronary heart disease. You may need to improve more than one risk factor to reduce your overall risk. Not intended for people who do not need to control their blood cholesterol level. Consult your doctor if you are on cholesterol lowering medication. Not suitable for pregnant or breast-feeding women and children under 5 years. ProActiv is a registered trademark. www.heartuk.org.uk HEART UK registered charity 1003904 Vegan 200 CLEAN TUB Recycle LID Recycle FOIL Recycle 8 &quot;719200 255333&quot;&gt; 38 Upfield C Pr Sa Vit Vit Om Om Clin ¹daily Plant ProActiv UK, PO Box 7560 Upfield Sprea Riverside One Quay, Dublin",314.0,0.5,35.0,0.5
Italian Tomato Puree,"Tomato Purée, Acidity Regulator (Citric Acid).",84.0,4.7,0.3,14.0
Chopped Tomatoes,"Tomatoes 60%, Tomato Juice, Acidity Regulator (Citric Acid).",22.0,1.1,0.1,3.8
Fruit d'Or Omega 3 Doux - Sans huile de palme - 450g,"vegetable oils non-hydrogenated 50% (rapeseed 21%, sunflower 12%, shea, flax 5 %, coconut),quot,, water, sea salt, emulsifiers: sunflower lecithin and mono-diglycerides of fatty acid, corrector of acidity: citric acid, natural flavors, coloring: carotenoids, vitamin d,",450.0,0.0,50.0,0.1
Nut & fruit mix classic,"40% light raisins (light raisins, sun oil), 20% blanched almonds, 15% nuts, 10% hazelnuts, 10% Brazil nuts, 5% cashew.May contain traces of other nuts, peanuts.",534.0,13.4,36.9,33.8
Baked Beans in tomato sauce,"Haricot Beans (52%), Tomatoes (31%), Water, Sugar, Maize Starch, Rice Flour, Nutmeg, Garlic Powder, Coriander, Mace, Cassia",90.0,5.3,0.5,12.8
2 Steaks vegetaux et gourmands,"Rehydrated textured pea proteins (water, pea proteins (9.5%), pea extract), water, sunflower oil, faba proteins (2.5%), pea proteins (2%), potato starch, vegetable fibers (bamboo, plantain, potato), natural aromas, salt, beet juice concentrate,Maltodextrine, acidity correctors: stammering vinegar and citric acid, antioxidant: rosemary extract, stabilizing: methylcellulose, this product can contain traces of: cereals containing gluten, sesame, soy, plant specialty based on pea and fairyle proteins,",194.0,11.0,14.0,3.3
Lurpak Spreadable Slightly Salted,"butter (64%) (milk), rapeseed oil, water, lactic culture (milk), salt",589.0,0.5,65.0,0.5
Pastasaus m/Basilikum,"Holded tomatoes 60 %, passed ,, Rossoro & quot; -Tomaten 21 %, tomato paste 10.2 %, olive oil, onions, basil & quot; Basilico Genovese dop & quot;1.5 %, carrots, natural aromas, salt",56.0,1.6,2.8,5.3
Ouf! La pate a tartiner,"Red bean puree* 30%(water, red beans*), coconut flower sugar*, water, roasted hazelnuts* 17.5%, cocoa powder 4.8%.
*Ingredients from organic farming",285.0,4.4,14.0,33.0
Chipos vegetales aux herbes de Provence,"Water, rapeseed oil, pea texture proteins (pea proteins (9%), pea extracies), pea proteins (2%), faba proteins (2%), vegetable fibers (plantain, bamboo, potato), onion extracts, acidity corrector: stamped vinegar, potato starch, spices, aromatic herbs0.6%), natural aromas, maltodextrin, stabilizing: methylcellulose, coloring: red beet extract, antioxidant: rosemary extract.Vegetable envelope: gelling: calcium alginate.This product can contain traces of: celery, cereals containing gluten, nuts, mustard, sesame, soy.",198.0,11.0,15.0,3.1
Green Lentils In Water,"Green Lentils, Water, Firming Agent (Calcium Chloride).",95.7,6.24,0.684,18.6
Vegetable Stock Pot 8 x imp,"concentrated vegetable stock (water, carrots, leek, red bell pepper, celeriac) (43%), glucose syrup, salt, yeast extract, palm fat, sugar, potassium chloride, parsley, vegetable juice concentrate (celery, carrots, leek, onions) (0,9%), spices (celery seeds, lovage root, nutmeg, pepper), gelling agents (xanthan gum, locust bean gum), flavourings, caramel syrup, maltodextrin,",101.3384321064,6.2,5.3,6.5
Assaisonnement aromatise au citron,Ingredients: table vinegar and sour emulsion,1.12,0.0,0.0,0.14
Vegetable Stock cubes 8 x imp,"Salt, vegetable fats (palm, shea, sal), potato starch, yeast extract, sugar, onion powder (2.3%), carrots (1.5%), herbs (1.3%) (parsley, tarragon), spices (_CELERY_ seeds, garlic powder, turmeric, pepper, parsley roots), tomato powder (0.9%), red pepper, caramel syrup, flavourings (contain _CELERY_), leek, maltodextrin.",320.0,2.2,27.0,16.0
St Hubert Omega 3 doux,"Vegetable oils and stearines 52%(rapeseed 30.1%, palm, flax 5.4%, palm), water, emulsifier (soy lecithin), salt, aromas, coloring: beta-carotene, vitamin B1",468.0,0.0,52.0,0.0
"Raspberry fruit spread, raspberry","raspberries, sugar, glucose-fructose syrup, pectin, citric acid,",235.0,0.0,0.5,57.0
Beanz,"Beans (50%), Tomatoes (36%), Water, Sugar, Spirit Vinegar, Modified Cornflour, Salt, Spice Extracts, Herb Extract",81.0,4.8,0.4,15.5
5 rodzajow fasoli w sosie pomidorowym,"A mixture of beans in variable proportions 52% (Haricot beans, pinto beans, white cannellini beans, Borlotti beans, red beans), tomatoes 37%, water, sugar, modified corn starch, spirit vinegar, salt, spice extracts, herbal extract.",87.0,5.4,0.2,13.6
Baked Beans,"HARICOT BEANS (51% tOMATOES (27%), Water, Sugar, Modified Maize starch, Salt, Onion Powder, ground paprika, Cinnamon Extract, clove extract,  Flavouring, garlic extract, rapeseed oil",89.0,4.19,0.524,14.9
Baked Beans,"Haricot Beans (49%), Tomatoes (33%), Water,  Sugar, Cornflour, Salt, Vinegar, Dried Onions, Paprika, Paprika Extract, Flavouring, Onion Oil, Garlic Extract.",83.0,4.4,0.4,13.5
Chopped tomatoes,"60% Peeled Chopped Tomatoes, 39.9% Tomato Juice, Acidity Regulator: Citric Acid.",20.0,1.3,0.1,3.0
Butterbeans in water,"Butter Beans, Water, Firming Agent (Calcium Chloride), Antioxidant (Sodium Metabisulphite).",89.0,5.9,0.5,13.0
Rapsol,"rapeseed oil,",828.0,0.0,92.0,0.0
Buttery Taste Dairy Free,"Vegetable Oils (54%) (Rapeseed, Palm), Water, Salt (1.5%), Natural Flavourings, Vitamin E, Vitamin A&D, Natural Colour (Carotenes), Vitamin B12",569.0,0.5,63.0,1.0
Vegan Spreadable,"rapeseed oil* (39%), water,coconut oil* (22%), shea butter oil*(13%), almond*(2%), salt, emulsifier(sun - flower lecithin*), carrot juice*,lemon juice*, natural sunflower oil flavour, *organic may contain traces of nuts,",666.0,0.5,75.0,0.5
Confiture D'abricots extra aicha,APRICOT JAM,251.0,0.0,0.0,63.0
Almendra natural,ALMOND.Traces of _cacahuete_ and other fruits of peel.,642.0,25.2,54.8,5.9
Tomato Passata,"TOMATOES (99%), Acidity Regulator: Citric Acid.",27.0,1.6,0.2,3.8
Chopped Garlic,"White Wine Vinegar (_Sulphites_), Dried Garlic.",76.0,4.7,0.1,11.3
Rostlinna slanina,"Rehydrated _So protein_ 82%, sunflower oil, salt, natural aromas and dyes: anthocyan, lycopene, acidity regulator: potassium acethe.",205.0,17.0,12.0,5.5
Planta fin tartine et cuisson,"vegetable oils (rapeseed, coconut, sunflower, in varying proportions), water, emulsifiers (lecithin, mono and diglycerides of fatty acids), salt (0,3%), acidifier (citric acid), natural flavouring, vitamins a and d,",531.0,0.5,59.0,0.5
Chicken Stock Pot 8 x,"concentrated chicken stock (63%) (water, chicken), salt, sugar, flavourings, yeast extract, chicken fat (2%), potassium chloride, palm fat, gelling agents (xanthan gum, locust bean gum), garlic, carrots,quot,, leekt, caramel syrup, maltodextrin, parsley,quot,, carrot juice concentrate,quot,, antioxidant (extracts of rosemary), colour (carotenes)",91.0,4.1,4.0,9.2
MAGGI KUB OR L'Original - 128g,"iodized salt, starch, sugar, palm oil*, salt, flavors, amino plant extract (ble), onion, yeast extract (e621), garlic, cloves, coriander, color: plain caramel, celeri and pepper extracts, *100% from responsible plantings, may contain: eggs mustard milk",179.0,4.8,8.3,20.9
Confiture fraise sans sucre ajoutes,"Strawberry 65g*, soluble vegetable fibers 45.1g* Gelifiants: pectin, concentrated lemon juice.",89.0,0.6,0.5,21.7
Haricots Verts 100G environ 25 cal,"Extra-end green beans 54%, water, salt, onion bellies 0.2%.",20.0,1.4,0.1,2.3
Perly facon tarte aux fraises,"Skimmed milk, cream, sugar, preparation of pieces of strawberry pie, selecthonnate lacical ferments.Fat: 3.9 % net weight: 85g",118.0,7.3,3.9,13.5
Organic Extra Virgin Olive Oil,"extra virgin olive oil (organic of higher grade obtained directly from olives and only by mechanical processes),",821.0,0.0,91.2,0.0
Dried Mango,"dried mango strips, antioxidant: sulphur dioxide",290.0,2.9,0.2,67.0
Chucrut al estilo bavaro,"White Col, white wine, salt, ascorbic acid",22.0,1.5,0.5,1.9
Italian Chopped Tomatoes in tomato juice,"Tomatoes 65%, Concentrated Tomato Juice, Acidity Regulator(Citric Acid)",24.0,1.2,0.5,3.5
Double Concentrated Tomato Puree,"Tomatoes, Acidity Regulator: Citric Acid.",94.0,4.5,0.25,17.0
PurSoup' Veloute de 10 legumes,"Water, 42% vegetables (tomato juice based on concentrate, potato, carrot, onion, leek, pumpkin, celery, pea, turnip, cauliflower), starch transformed of corn, rapeseed oil, kitchen butter, salt, skimmed milk, aromas (contains milk),",42.4,0.72,1.92,5.2
Compote de pomme allegee,"95%apples, sugar, antioxidant: ascorbic acid.",63.0,0.3,0.2,14.0
Soft Pitted Dates,"Partially Rehydrated Deglet Nour Dates, Preservative: Potassium Sorbate.",288.0,2.5,0.2,65.2
Batchelors : Mushy Original,"peas prepared (95 %), water, sugar, salt, colours (e102, e133)",88.0,5.9,0.4,13.1
Natural Ingredients Buttery,"vegetable oils (rapeseed, sunflower, linseed in variable natural proportions), water, coconut fat, ingredients emulsifier (sunflower lecithin), faba bean preparation, salt (1,3%), natural flavourings, colour (beta carotene), flora is made with natural ingredients and is free from palm oil, 100% plant-based - suitable for vegans-gluten free, dairy free free from preservatives, artificial colours, and flavours,",677.0,0.5,75.0,0.5
Gazpacho Original,"Tomato, pepper, cucumber, onion, extra virgin olive oil, water, vinegar, salt, garlic and lemon juice.",40.5,0.9,2.25,3.55
Meli melo gourmand,"Precuite durum wheat semolina (gluten) (72%), dehydrated precious lenses (6.6%), lupine nuggets, dehydrated carrots (3.8%), dehydrated green pea (3%), broth (onion powder, salt, natural aroma, garlic powder) (2.8%), fried flocks (gluten)(1.2%), oatmeal (gluten), salt, sunflower oil, dehydrated leeks.",126.0,5.1,1.2,22.0
"Beanz In a Rich Tomato Sauce, Organic","Beans (52%). Tomatoes (33%), Water, Sugar, Cornflour, Salt, Spirit Vinegar",82.0,4.9,0.2,13.2
Кисели краставички,"Pickles, alcohol vinegar, sugar, dining salt, spices (contain mustard), onions, reds, spices extract.",35.0,1.2,0.3,5.5
Puglian Extra Virgin Oil,EXTRA VIRGIN OLIVE OIL,824.0,0.5,92.0,0.5
Vegetable chips,"62% vegetables in varying proportions (parsnips, and sweets, red beetroot), 37% sunflower oil, 1% sea salt",525.0,4.7,36.0,40.0
Diet Coke,"carbonated water, colour (caramel e150d), sweeteners (aspartame, acesulfame k), natural flavourings, caffeine flavouring, acids (phosphoric acid, citric acid),",0.303,0.0,0.0,0.0
Organic Swiss Vegetable Vegan Bouillon Powder,"Rice flour, Sea salt, Maltodextrin (from maize), Vegetables 8.3% (onion, carrot, parsnip, pumpkin), Yeast extract, Sunflower oil, Turmeric, Mushrooms (white mushroom, shiitake), Parsley, Concentrated vegetable juice (onion, carrot), Lovage, Garlic, Fennel seed.",250.0,5.9,2.2,50.1
Epinards haches a la creme fraiche,"Spinach 71%, water, crème fraîche 10%, wheat flour, skimmed milk powder, salt, spices.",78.0,3.5,4.4,5.3
REFRIED BEANS,"Cooked pinto beans, pinto beans, water, salt, sunflower oil, onion powder",86.0,5.3,0.5,12.2
Bonne Maman Strawberry And Wild Strawberry 370G,"fruits (strawberries 40%, wild strawberries 7%), sugar, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectins.",241.0,0.4,0.1,59.0
Amande chocolat,"Almond milk*(water, almonds*2.2%), cane sugar*, rice starch*, cocoa*degreased powder, chocolate*1% (cane sugar*, cocoa paste*, cocoa butter*, vanilla extract*), stabilizers: gum guar*, xanthan gum, sea salt.

*Biological ingredients.",59.0,0.8,1.9,9.2
Chopped tomatoes,"Chopped Tomatoes, Tomato Juice, Acidity Regulator (Citric Acid).",23.0,1.3,0.2,3.6
Lincolnshire sausages,"Rehydrated Textured Vegetable Protein 45% (Water, _Soya_ Protein, Potato Starch, _Wheat_ Gluten, Stabiliser (Dicalcium Phosphate), Water, Onion, Rapeseed Oil, Lincolnshire Seasoning 5% (Yeast Extract, Salt, Potassium Chloride, Herbs, Fructose, White Pepper, Rusk (Wheat Flour, Salt, Raising Agent: Ammonium Bicarbonate), Barley Malt Extract, Carrot Powder, Leek Powder, Sage Extract, Nutmeg Extract), Dried Free Range Egg White, Soya Protein, Stabiliser: Methylcellulose.",176.0,19.6,6.74,7.93
Lurpak Spreadable Slightly Salted,"butter (64%) (milk), rapeseed oil, water, lactic culture (milk), salt, for allergens, see ingredients in bold,",710.0,1.0,78.0,1.0
Geschalte Tomaten,"Tomatoes without leather, tomato juice, antioxidant/acidity controlling: citric acid E330.",22.0,1.1,0.0,3.6
Shin Ramyun Noodle Gourmet Spicy,"noodles 89%: wheat flour, potato starch, palm oil, salt, acidity regulators: e501, e500, e339, antioxidant: e306, emulsifier: e322 (contains soy), seasoning (yeast extract, soybean, garlic, wheat starch), green tea extract, colour: e101, seasoning powder 9%: seasoning (hydrolyzed vegetable protein (soy), maltodextrin, yeast extract, salt, wheat flour), salt, spices (maltodextrin, black pepper, red chili pepper, garlic, corn flour),    flavour enhancers: e621, e627, e631, sugar, glucose, shiitake, vegetable mushroom flakes 2%: pak-choi, shiitake, textured vegetable protein (soy, wheat gluten), carrot, red chili pepper, onion, may contain barley, crustaceans, eggs, fish, peanuts, milk, celery, mustard, sesame seeds and molluscs,",422.0,8.2,13.0,68.0
Vegetable soup,"water, carrot (18%), potato (12%), onion (6%), swede (6%), turnip (6%), parsnip (4%), cauliflower (4%), celery (4%), red split lentils (1.5%), milk, single cream (milk), rapeseed oil, salt, parsley, white pepper. for allergens see ingredients in bold.",32.1,1.5,0.786,5.54
Baked beans in tomato sauce,"organic haricot beans (49%), water*, organic tomato paste, organic sugar, organic maize starch, salt*, organic seasoning (onion powder, rice flour, salt, paprika, chilli powder, garlic powder), citric acid*",87.0,4.6,1.1,14.0
Chunky chopped tomatoes,citric Acid,22.0,1.1,0.1,3.8
Galettes millet et boulghour aux champignons,"Complete wheat bulgur* Rehydrated 47.9%, Paris mushrooms* 14.5%, millet* cooked 12.9%, onions & quot;, wheat flour* 5.3%, vegetable oils & quot;4.2%(oleic sunflower oil & quot; 3.8%, sunflower oil 0.36%), full oatmeal* 3.9%, complete wheat flakes* 2.4%, wheat gluten 2.4%, garlic & quot;, sea salt, parsley & quot;, Paris & quot mushrooms;dehydrated 0.9%.*Ingredients from organic farming.

Our ingredients are from: Boulgour de Blé, Sunflower and Oat Origin France, wheat, Millet and Mushrooms Origin EU.",189.0,6.8,5.2,26.0
Beanz,"beans (51%), tomatoes (34%), water, sugar, spirit vinegar, modified cornflour, salt, spice extracts, herb extract",81.0,4.8,0.4,15.5
Sunflower Oil,sunflower oil,828.0,0.0,92.0,0.0
Baked Beans,"haricot beans (44%), tomato purée (27%), water, sugar, glucose-fructose syrup, modified maize starch, salt, onion powder, paprika, maltodextrin, spice extracts, flavouring",87.0,3.7,0.5,14.6
"Boisson au soja, sucre","Water, 8.8 % peeled soybean¹, Rohrohnockzucker¹, sea salt.¹ From controlled ecological agriculture.Can contain traces of gluten and shell fruits.",40.0,3.0,1.7,3.1
British cold pressed rapeseed oil,Extra virgin cold pressed rapeseed oil,825.0,0.1,91.5,0.1
Confiture Fraises,"Strawberries, sugar, cane brown sugar, concentrated lemons juice, gelling: fruit pectin.",241.0,0.4,0.1,59.0
Sauce Tomate Napolitaine,"70% of crushed tomatoes, double concentrate tomatoes, 6% onion, 5,5% in carrots, sunflower oil, sugar, salt, modified starch corn,",71.0,1.4,4.1,6.4
Extra Virgin Olive Oil,Extra Virgin Olive Oil.,900.0,0.0,100.0,0.0
Strawberry High Fruit Content Spread,"strawberries 51%, unsweetened fruit juice concentrates (grape, date), gelling agent : fruit pectin, lemon juice",202.0,0.0,0.4,50.0
