title,ingredients,calories,fat,protein,carbs,url,servings
Spaghetti with Meatballs,"4 Tablespoons Olive Oil, Divided; 1 pound Ground Beef; 2 teaspoons Dried Oregano, Divided Use; 2 teaspoons Dried Basil, Divided Use; Salt And Pepper; 1 whole Medium Onion, Divided Use;   cups Bread Crumbs;   cups Parmesan Cheese, Divided Use; 1 whole Egg; 2 cloves Garlic, Chopped; 2 cans (15 Oz. Size) Tomato Sauce; 2 teaspoons Sugar; 1 package Spaghetti Noodles, 1 Pound Package",4089.645117151287,178.7215993415098,185.68138284589003,433.832364845525,https://tastykitchen.com/recipes/main-courses/spaghetti-with-meatballs/,6.0
Strawberry Sunshine,16 ounces Strawberries; 2 teaspoons Blood Orange Olive Oil; 1/4 cup White Wine Vinegar; 4 tablespoons Sugar (adjust to your palette); Fresh Basil or Fresh Mint leaves,429.0345584,10.36397711,3.054818879000001,84.872944016,https://food52.com/recipes/12697-strawberry-sunshine,2.0
Homemade Ranch Dressing,cup mayonnaise; 1 cup sour cream (or substitute plain yogurt);   cup buttermilk; 3 tablespoons minced red bell pepper; 2 tablespoons minced onion; 2 tablespoons minced fresh cilantro; 1 tablespoon minced garlic;   teaspoon freshly ground black pepper;   teaspoon salt,1359.425499999786,135.7152149999993,12.893134999990863,26.62389499995243,http://www.cookstr.com/recipes/homemade-ranch-dressing-robb-walsh,6.0
Curry Chicken Salad Sandwiches,"Sauce:; 1/2 cup onions, diced; 1 teaspoon ginger; 2 cloves garlic; 1 teaspoon curry powder; 1 teaspoon cumin; 1 lime, cut in half (reserve one half for deglazing pan); 2 teaspoons vegetable oil; 1/2 cup onion, sliced; 16 ounces extra lean ground chicken; 2 tablespoons low-fat plain yogurt; 2 tablespoons water; 1 1/2 cups frozen peas; 4 green onions, greens and whites sliced; 2 tablespoons cilantro, chopped; 2 tablespoons low-salt roasted peanuts, chopped; 4 whole-wheat pitas, cut in half, or 8 slices whole-wheat bread; 4 cups dark greens or lettuce, chopped",1637.6177835479484,61.14315835936025,120.85415154655988,168.78856472569166,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=1362234,8.0
Oil and Vinegar Chicken Cutlet Sandwiches,"1/2 small red onion, thinly sliced; 1 tbsp. red wine vinegar; Kosher salt and pepper; 1 lb. boneless, skinless chicken breasts; 1 tbsp. olive oil; 6 c. baby spinach; 4 5-in. pieces baguette, split and toasted",807.7277965461001,26.681461947786,108.67774486944,27.4318553504,https://www.goodhousekeeping.com/food-recipes/easy/a28364997/oil-and-vinegar-chicken-cutlet-sandwich-recipe,4.0
Curry Chicken Salad,"3 cooked skinless, boneless chicken breast halves, chopped; 3 stalks celery, chopped; 0.5 cup low-fat mayonnaise; 2 teaspoons curry powder",1393.615,60.60470000000001,186.0395,13.5345,https://www.allrecipes.com/recipe/9042/curry-chicken-salad,6.0
Roasted Sweet Potato Breakfast Sandwich,"1 medium sweet potato, scrubbed and sliced into 1/2-inch rounds; 2 teaspoons extra-virgin olive oil;   teaspoon ground cumin;   teaspoon salt, divided;   avocado; 1 tablespoon salsa; 1 tablespoon finely chopped red onion; 2 whole-grain English muffins, toasted; 2 large eggs, fried;   cup baby spinach leaves",763.6875000000001,35.92275,27.2825,89.26945,https://www.eatingwell.com/recipe/8011601/roasted-sweet-potato-breakfast-sandwich,2.0
"Broccoli, Chickpea, and Cherry Tomato Salad","1 pound broccoli, separated into florets (4 cups); 1 tablespoon Dijon mustard; 2 tablespoons red-wine vinegar; 2 tablespoons olive oil; 1/2 small red onion, finely chopped; Coarse salt and freshly ground pepper; 1 pint cherry tomatoes, halved; 1 can (15 ounces) chickpeas, drained and rinsed",1086.0500317643186,41.84298626414788,47.2467767263525,146.235427281275,https://www.marthastewart.com/315514/broccoli-chickpea-and-cherry-tomato-sala,6.0
Grilled Chicken Cordon Bleu Sandwiches,"2 slices whole wheat bread; 2 tablespoons butter, softened; 1 tablespoon sour cream; 2 slices Swiss cheese; 1 thick slice deli cooked chicken breast meat; 1 slice deli ham",759.068,49.7038,47.8132,29.723440000000004,https://www.allrecipes.com/recipe/15266/grilled-chicken-cordon-bleu-sandwiches/,1.0
Chicken Tikka Sandwich,"12 ounces leftover chicken tikka (more or less, see recipe below); 4 slices of sandwich bread of your choice; 2 tablespoons butter; 1 large onion thinly sliced into rings; Juice of 1 lime; 1 tsp Chaat Masala (available at most Indian grocery stores); 4 to 5 tbsps mint-coriander chutney (see recipe below)",606.5649999999999,28.736309999999992,14.88811,77.53193999999999,https://www.thespruceeats.com/chicken-tikka-sandwich-1957615,2.0
Peanut Butter and Jelly Cookies,0.5 cup shortening; 0.5 cup peanut butter; 0.5 cup white sugar; 0.5 cup packed brown sugar; 1 egg; 1.25 cups all-purpose flour; 0.75 teaspoon baking soda; 0.5 teaspoon baking powder; 0.25 teaspoon salt; 0.5 cup any flavor fruit jam,3133.393,174.43144999999998,50.30995,361.58265,https://www.allrecipes.com/recipe/11028/peanut-butter-and-jelly-cookies,54.0
Cottage Lasagne,"Pasta, Lasagna Noodles, 8.5 oz (fresh pasta if possible); Stewed Tomatoes, Canned, No salt, 3 Cup; Onions, raw, 1 large chopped; Peppers, sweet, red, fresh, 2 medium (without skin if possible); Spinach, frozen, 3 package (10 oz); Zucchini, 1 cup, sliced; Mushrooms, 1 cup, sliced; 1 pkt Instant Bechamel (White) sauce (4 serves); Tuna, Canned in Water, 2 cup, chunks; Cottage Cheese, 2% Milkfat, 1 cup (not packed); Egg, fresh, 2 large lightly beaten; Parmesan Cheese, grated, 1/3 cup; Italian Herbs 2 tsp; Onion powder, 1 tsp; Garlic powder, 1 tsp; Splenda No Calorie Sweetener, 2 tsp",2493.685614934545,75.38852019496875,182.3485991668749,285.7207877266088,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=437828,8.0
Portobello Mushroom Bolognese Sauce,"1 onion, quartered; 1 large stalk celery, halved; 1 carrot, quartered; 4 large portobello mushrooms, stemmed; 1 tablespoon vegetable oil, or to taste; salt to taste; 1/2 cup white wine; 1/4 cup milk; 1/4 teaspoon ground nutmeg; 2 (15 ounce) cans whole tomatoes, or more to taste; 1/2 cup water (optional)",585.9372109999999,20.368564234375,21.266676980625,73.764203573125,https://www.allrecipes.com/recipe/258288/portobello-mushroom-bolognese-sauce/,4.0
Pasta With Lentils and Mushrooms,"cup olive oil; 1 medium onion, finely chopped; 8 oz. crimini mushrooms, stems trimmed, chopped into  "" pieces; 1 tsp. kosher salt, plus more; 2 garlic cloves, coarsely chopped; 1 cup brown lentils, rinsed;   cup double-concentrated tomato paste;   tsp. crushed red pepper flakes; 10 oz. orecchiette or conchiglie; 1  oz. Parmesan, finely grated (about   cup), plus more for serving; 3 Tbsp. unsalted butter, cut into pieces;   cup coarsely chopped parsley, plus more for serving",2970.877468637564,114.38924813520948,122.11145760416876,372.5799105737637,https://www.bonappetit.com/recipe/pasta-with-lentils-and-mushrooms,4.0
Spaghetti Squash Pasta with Veggie Tomato Sauce,"2 large spaghetti squash; 2 tbsp olive oil; 1 to 2   24 to 28 ounce jars favorite pasta sauce, I used a vegan brand; 1 medium chopped onion; 2 cloves garlic or garlic powder; sea salt and pepper to taste; 1 tbsp fresh chopped basil, or 1/4 tsp dried; 1/2 cup frozen ground soy vegetarian crumbles, Boca or Morning Star both have great products; fresh basil for garnish, optional",1051.094184707447,52.23187782851119,43.07800893397875,115.84583397888125,http://pamsdailydish.com/spaghetti-squash-pasta-with-veggie-tomato-sauce/,6.0
Vegetarian Tomato Basil Pasta with Asiago Cheese Recipe,"12 ounces pasta (use linguini or fettucine); 2 tbsp olive oil; 1 tsp fresh minced garlic; 1 tsp salt; 12 ounces cherry tomatoes, sliced; 2 tbsp fresh basil leaves, cut into thin strips; 1/4 cup Asiago cheese (Parmesan may also be substituted)",1713.158864475,42.159382770250005,60.873205092000006,269.62301799975,https://familycookbookproject.com/recipe/2759645/vegetarian-tomato-basil-pasta-with-asiago-cheese.html,6.0
"Fettuccine with Chicken, Leeks, and Gorgonzola","1 (12 ounce) package dry spinach fettuccine; 2 tablespoons olive oil, divided; 1 tablespoon butter; 2 large skinless, boneless chicken breasts, cut into bite-sized pieces; 2 large leeks, chopped, or more to taste; 2 cloves garlic, chopped, or more to taste; 1 cup chicken broth; 1 cup heavy whipping cream; 1/3 cup crumbled Gorgonzola cheese; 0.5 cup chopped toasted walnuts; salt and ground black pepper to taste; 1 bunch chopped fresh parsley for garnish",4036.463168434575,202.6845239505895,234.77885108958,319.5196223053,https://www.allrecipes.com/recipe/273241/fettuccine-with-chicken-leeks-and-gorgonzola,6.0
BLT Mac ‘n’ Cheese,* -4 slice bacon (you can use either vegetarian or real); * -12oz fusilli pasta; * -2 1/4 cup of milk; * -6oz cream cheese; * -2 cup shredded orange cheddar cheese; * -6oz cherry tomato; * -1/2 tsp turmeric; * -salt and pepper,3759.5782309441497,212.98733849842893,150.47238215828497,309.47947207447504,http://www.familyfreshmeals.com/2011/05/blt-mac-n-cheese-rachael-ray.html,14.0
"Baked Skillet Pasta With Mushrooms, Spinach & Balsamic Brown Butter","1 pound pasta, such as orechiette, fusilli, or casarecce; Kosher salt, to taste; 2 tablespoons olive oil, divided; 1 pound mushrooms, such as button, cremini, shiitake, or a mix, trimmed and halved; 3 tablespoons butter; 1 large leek, trimmed and thinly sliced (about 1 cup); 3 garlic cloves, minced; 1 tablespoon minced fresh rosemary or thyme; 1/4 teaspoon red pepper flakes, or to taste; 2 tablespoons balsamic vinegar (red or white), or more to taste; 2 cups (packed) baby spinach (can substitute arugula or other tender greens); 5 ounces to 6 ounces goat cheese, crumbled and divided in half; 1/2 cup finely grated Parmesan",3125.729928750032,119.49814190104225,124.4434519119594,388.6346560630068,https://food52.com/recipes/84986-skillet-baked-pasta-recipe-with-mushrooms-spinach-brown-butter,6.0
Cheeseboard mac ’n’ cheese with cracker breadcrumbs,"350g spirali pasta; 25g butter; 1 garlic clove, crushed; 25g plain flour; 450ml whole milk; 1 tbsp Dijon mustard; 200g mix of brie, cheddar and red leicester (or use whatever you have leftover from Christmas), grated; 50g leftover cheeseboard crackers (we used rosemary & sea salt); 50g parmesan or vegetarian alternative; 5g fresh thyme leaves",3127.7069515655053,133.80695500144083,130.97740753985804,344.93697190597413,https://www.bbcgoodfood.com/recipes/cheeseboard-mac-n-cheese-with-cracker-breadcrumbs,12.0
Butternut macaroni cheese,"1 large butternut squash, peeled and cut into 2  cm/1in chunks; 2 tsp olive oil; 300g macaroni; 50g butter; 50g plain flour; 1 tsp English mustard powder; 500ml milk; 200g extra-mature cheddar or vegetarian alternative, grated; 50g Parmesan or vegetarian alternative, grated",3374.7749461838944,151.85307500160093,132.0404111553978,377.843864617749,http://www.bbcgoodfood.com/recipes/1742634/butternut-macaroni-cheese,4.0
Pesto Spaghetti Squash,"2 (2 1/2 -3-pound) spaghetti squash (see note); For the chickpeas; 2 (14.5-ounce) cans chickpeas, rinsed and drained; 1 tablespoon olive oil; 1 tablespoon chili powder; 1 teaspoon paprika; 1/2 teaspoon ground cumin; 1/2 teaspoon sea salt; 1/4 teaspoon black pepper; 1 2 teaspoons Sriracha (optional); For the pesto; 1 cup kale, packed; 1 cup fresh basil, packed; 2 cloves garlic, minced; 1/4 cup walnuts or pine nuts; 1/4 cup olive oil; 1/2 teaspoon sea salt",2274.49202716875,120.1853969263125,71.20967002906251,255.056988390625,https://blog.myfitnesspal.com/pesto-spaghetti-squash/,4.0
Greek Lemon Soup,"4 cups chicken or vegetable broth; 1/3 cup orzo pasta; 1 pound chicken breast, boneless skinless cut into small cubes (optional); 2 eggs; 3 1/2 tablespoons fresh squeezed lemon juice; 1+ tablespoons fresh dill, chopped; 1+ tablespoons fresh parsley, chopped; extra dill sprigs, lemon zest and wedges for garnish",819.3234885771201,21.09983890268,118.04562980252,32.10549291716001,https://food52.com/recipes/15917-greek-lemon-soup,4.0
"Pumpkin, mushroom and pea linguine","400g linguine; 1 cup pumpkin, peeled and cut into chunks; 1 small zucchini, sliced; 1 cup peas for 2-3 minutes; 1 bunch asparagus, sliced; butter; 100g mushrooms, sliced; 1 cup pouring cream; 1/2 cup grated parmesan; 12 torn basil leaves",2959.8570159250003,127.9746116775,104.25101617125,352.26198926650005,https://www.goodfood.com.au/recipes/pumpkin-mushroom-and-pea-linguine-20111018-29vmh,4.0
One-Pot Pasta e Fagioli,"8 cups water; 2 1/2 tablespoons salt, divided; 1 pound dried cannellini beans; For the soup:; 1/2 pound (5 to 6 pieces) thick-cut bacon , diced (or substitute 1 tablespoon olive oil for vegetarian version); 2 large yellow onions, diced; 3 celery stalks, diced; 4 garlic cloves, minced; 1 cup white wine or water; 1 bay leaf; 1/2 pound pasta; 5 thyme sprigs; 10 ounces baby spinach; 2 teaspoons salt; Pepper to taste",4815.319206587773,236.4220415178009,150.860416233084,506.345543056815,https://completerecipes.com/one-pot-pasta-e-fagioli.html,14.0
Broccoli & Feta Pasta Salad,"1 clove garlic, minced;   teaspoon salt;   cup buttermilk;   cup low-fat mayonnaise; 3 tablespoons chopped fresh oregano or 1 tablespoon dried; 1 tablespoon distilled white vinegar",272.3094999995968,20.94169999999349,5.575299999986306,16.936959999895162,http://www.eatingwell.com/recipe/250714/broccoli-feta-pasta-salad/,6.0
Chickpeas with Pasta and Greens,"1 16 oz can of chickpeas, rinsed and drained (on Marcella Hazan's advice, I may never soak a dried chickpea again); 2 cloves of garlic, minced; 1/2 teaspoon crushed red pepper flakes, or more (I use more); 2 tablespoons olive oil, more to finish, if desired; 2 handfuls chopped spinach or chard; juice from 1/2 lemon; 1 pound orecchiette, cooked just under al dente, pasta water reserved, optional; 1/4 cup grated Parmesan cheese",2717.2910383000635,54.55475965933447,105.30807448966874,450.3452946825137,https://food52.com/recipes/27713-chickpeas-with-pasta-and-greens,4.0
Fettuccine with walnut & sage pesto,"100g walnuts; 140ml whole or plant milk; 10 sage leaves; 1 garlic clove, crushed; 250g fettuccine; 50g parmesan or vegetarian alternative, plus extra to serve; 4 tbsp extra virgin olive oil, plus extra for drizzling; 2 large handfuls of flat-leaf parsley",2318.882834302161,138.48033284882516,68.24558648255167,211.943092296499,https://www.bbcgoodfood.com/premium/fettuccine-with-walnut-sage-pesto,3.0
Creamy Vegan Pesto Pasta With Broccoli,"7 ounces firm tofu; 2 garlic cloves; 3 tablespoons pesto sauce , liquid (can add more to taste); 1 (500 g) package egg-free pasta (I usually use bow tie, but it would be great with penne also); 1 1/2 tablespoons nutritional yeast; 2 tablespoons olive oil; 3/4 cup water; 1 1/2 teaspoons salt; 1/3 cup water; 1 medium head of broccoli , cooked; 1/2 cup water; 1 medium onion , chopped; 2 teaspoons vegetarian poultry seasoning (I use McKays Vegan Chicken Seasoning); 1 (10 ounce) package frozen chopped spinach , thawed (or fresh spinach tastes really nice and keeps more nutrients!); 1 cup raw cashews",3724.77507381559,133.6606241375997,166.494136118125,497.63813004955614,http://www.recipezaar.com/Creamy-Vegan-Pesto-Pasta-With-Broccoli-241451,6.0
5 Ingredient Vegetarian Oven-Baked Pasta,"1 (16-ounce) package pasta (such as penne, rigatoni, ziti, or medium shells); 1 (15-ounce) container ricotta cheese; 1/2 teaspoon Italian seasonings; Salt and pepper (to taste); 1 (26-ounce) jar vegetarian marinara sauce; 3/4 cup mozzarella cheese (shredded)",3324.0569465204817,110.25236103123764,143.986271081005,433.1257003164876,https://www.thespruceeats.com/basic-oven-baked-pasta-recipe-3377261,4.0
Spinach Cannelloni with Cabbage & Smoked Mozzarella,"3 ounces spinach; 1 tablespoon water; 2 large eggs; 1   cups all-purpose flour, plus more for dusting;   teaspoon salt",731.31117095625,11.3729394205625,31.126139084125,123.0260130683125,https://www.eatingwell.com/recipe/262776/spinach-cannelloni-with-cabbage-smoked-mozzarella/,6.0
Fat Free Chocolate Cupcakes,"1-  cup Flour, All Purpose Or Whole Wheat;   cups Sugar;   cups Sugar Substitute (I Used Splenda); 3 Tablespoons Cocoa Powder; 1 teaspoon Baking Soda;   Tablespoons Salt; 1 Tablespoon White Vinegar; 3 Tablespoons Fat Free Sour Cream; 1 teaspoon Vanilla; 3 Tablespoons Applesauce (unsweetened); 1 cup Water;   cups Chocolate Chips (optional)",1488.0939999996754,17.209169999999226,26.597694999998687,311.81920999991263,https://tastykitchen.com/recipes/special-dietary-needs/fat-free-chocolate-cupcakes/,12.0
Chocolate and Strawberry Trifle,"FOR THE CHOCOLATE SAUCE:; 125 grams Sugar; 30 grams Cocoa; 25 grams Cornflour; 1 cup Milk; 1 cup Cream; 1 teaspoon Vanilla Sugar; 1 Tablespoon Butter; FOR THE TRIFLE:; 700 milliliters Whipping Cream; 1 whole Medium-sized Chocolate Cake; 400 grams Strawberries, Sliced; Chocolate Sprinkles, For Garnish",6026.5443892766925,416.17164667345816,70.79574576962474,540.2309381926678,https://tastykitchen.com/recipes/desserts/chocolate-and-strawberry-trifle/,15.0
Air-Fryer Fried Oreos,"1 (8-oz.) can refrigerated crescent rolls; 16 cream-filled chocolate sandwich cookies (such as Oreos); 3 tablespoons extra-crunchy peanut butter, divided; Powdered sugar, for dusting",1864.2228679658,86.97196890500001,34.629844996,248.77593355156003,https://www.myrecipes.com/recipe/air-fryer-oreos,8.0
Cheat's chocolate tartufo,"1L (4 cups) good-quality chocolate gelato; 200g store-bought biscotti; 8 Ferrero Rocher chocolates; 300g dark (70%) chocolate, chopped; 120g firm coconut oil; 1/2 cup (75g) roasted unsalted peanuts, finely chopped",7695.545556451303,517.5884722782064,79.2215861189489,867.5498459525797,https://www.delicious.com.au/recipes/cheats-chocolate-tartufo/rys5c64n,8.0
Crème Brûlée,4 cups heavy cream; 1 cup sugar; 1 tbsp. vanilla extract; 1 tsp. kosher salt; 12 large egg yolks,4705.12,397.7398,59.4806,235.9984,https://www.saveur.com/creme-brulee,8.0
Baked-Alaska Tree,"9 ounces chocolate-wafer cookies, such as Famous; 1   cups sugar; 1 stick unsalted butter, melted;   teaspoon kosher salt; 3 pints chocolate ice cream, softened; 2 pints peppermint ice cream, softened; 4 large egg whites;   teaspoon cream of tartar; 2 teaspoons cornstarch; 2 teaspoons pure vanilla extract",5867.692916183791,273.305797220417,80.7830234029184,807.9912298074837,https://www.marthastewart.com/1544387/baked-alaska-tree,10.0
Tart cherry crisp with oaty crumble topping,"4   14.5 oz cans pitted tart cherries in water; 2 Tbsp cornstarch; 8 Tbsp granulated sugar; 1/2 tsp almond extract; 3/4 +1 1/2 tsp all purpose flour; 3/4+ 1 1/2 tsp old fashioned rolled oats; 3/4 c + 2 Tbsp packed dark brown sugar; 1/8 tsp ground cloves; 1/8 tsp salt; 1 stick unsalted butter, cold and chopped into pieces",2151.04754445152,92.68311551672927,4.617205889099019,340.6327430960971,https://www.justapinch.com/recipes/dessert/fruit-dessert/tart-cherry-crisp-with-oaty-crumble-topping.html,6.0
Malted milk rice pudding,"100g malted milk drink powder; 200g flaked pudding rice; 850ml milk, plus extra if needed; 1 pack of chocolate coated malt balls, roughly crushed",1363.7434085126206,35.900427502721584,44.40379896417631,211.86816985017344,https://www.bbcgoodfood.com/recipes/malted-milk-rice-pudding,6.0
Healthy Dessert Recipes For Menstrual Cramps,"1 cup ripe bananas, chopped; 1 cup fresh pineapple; 1 cup coconut water; 1 cup crushed ice",328.35,1.4205,5.0715,81.819,http://missfrugalmommy.com/healthy-dessert-recipes-for-menstrual-cramps/,2.0
Blood Orange–Champagne Ice Cream Float,"15ml (3 teaspoons) Champagne or sparkling wine (this can be flat, left over from a party); 15g (about 3 1/4 teaspoons) caster or superfine sugar; 25ml (5 teaspoons) Cocchi Vermouth di Torino; 15ml (3 teaspoons) Campari; 35ml (about 2 tablespoons plus 1 teaspoon) soda water; 2 scoops of orange sorbet, preferably blood orange; A slice of orange (use blood orange, if in season)",154.4032665881298,0.0787787167769856,0.6449948261142731,23.812594696101893,https://www.epicurious.com/recipes/food/views/blood-orange-champagne-ice-cream-float,1.0
Kiwi Pear Chutney,2 large pears; 3 medium kiwi; 1/2 tbsp ghee; 1 medium lemon; 1 pinch cinnamon; 1 pinch fresh ground nutmeg; 1/4 pinch sea salt; 1 tbsp rum; 1/2 pinch cayenne; 2 tsps raw unfiltered honey,545.2855625036647,8.40490354176611,5.02172041670809,120.05091875094531,http://www.bigoven.com/recipe/Kiwi-Pear-Chutney/180263,6.0
Mini Almond Cheesecakes,"12 vanilla wafers; 1 package (8 ounces) plus 1 package (3 ounces) cream cheese, softened; 1/4 cup sugar; 2 tablespoons amaretto or 1/2 teaspoon almond extract; 2 eggs; 1/4 cup chopped almonds, toasted",1894.5591403125,140.68804550500002,39.8140523940625,111.5010304415,https://www.bettycrocker.com/recipes/mini-almond-cheesecakes/55eec7c4-97fa-4666-bb94-636827b6a4b6,12.0
Sticky Cinnamon Roll Babka Buns,"1/3 cup warm whole milk (about 110 F); 2 1/2 teaspoons active dry yeast; 1/4 cup granulated sugar, divided; 1 2/3 cup (about 7 1/8 oz.) all-purpose flour; 1 2/3 cup (about 7 1/8 oz.) bread flour; 5 large eggs; 1 1/4 teaspoon table salt, divided; 2 1/4 cup unsalted butter, softened at room temperature, divided; 4 1/2 cups packed light brown sugar, divided; 1/2 cup honey; 1/2 cup heavy cream; 1/2 cup tap water; 1/4 cup ground cinnamon; 1 teaspoon ground nutmeg; 1 cup chocolate-hazelnut spread (such as Nutella); 1 3/4 cup finely chopped hazelnuts, divided; 1 cup hot water",13609.204887260415,722.4266086331523,145.38778355525542,1725.3192441716749,http://www.myrecipes.com/recipe/sticky-cinnamon-roll-babka-buns,16.0
Blackberry-Pistachio Crumble Bars,"1 lemon; 1 cup all-purpose flour; 1 cup light brown sugar; 1  teaspoons ground cinnamon;   teaspoon kosher salt, plus more;   cup (1 stick) unsalted butter, melted, cooled;   cup pistachios or sliced almonds; 12 ounces blackberries (from 2 6-ounce containers), halved crosswise if large; 1 tablespoon cornstarch",2547.151539324485,137.03406195974995,38.477360457249645,313.7489700676265,https://www.bonappetit.com/recipe/blackberry-pistachio-crumble-bars,8.0
Easy Caramel Apples,"Nonstick cooking spray; 2 cups sugar; 1/2 cup heavy cream; 6 Granny Smith or Red Delicious apples; 1 cup toasted pecans (optional), coarsely chopped",3583.3034186666664,136.8765472,15.929953226666669,600.2792992,https://www.marthastewart.com/332405/easy-caramel-apples,6.0
Fro-Yo Cut Out Desserts,2 cartons (16 oz) Yoplait  Original Yogurt Harvest Peach; Food coloring (optional),176.90102430000002,1.133980925,4.127690567000001,43.272712098,https://www.tablespoon.com/recipes/fro-yo-cut-out-desserts/4bc46409-25a1-4995-a3e4-dbb9dbf0ff0b,10.0
Toasted Coconut-Pecan-Caramel Pie or Dessert,"2 packages 9-inch Ready Made Graham Cracker Crusts;   sticks Butter Or Margarine; 1 package Flaked Coconut, 7 Ounce Package;   cups Chopped Pecans; 1 package Cream Cheese, Softened (8 Ounce Package); 1 can Sweetened, Condensed Milk - 14-ounce Can; 1 container Cool Whip, 16 Ounce Tub; 1 jar Smucker's Caramel Ice Cream Topping, 12 Ounce Jar",6227.7717167375,363.03210680625,83.35745228612502,698.3042675319999,https://tastykitchen.com/recipes/desserts/toasted-coconut-pecan-caramel-pie-or-dessert/,12.0
Simple Blueberry Fool,"2 cups blueberries; 1 teaspoon sugar; 1 teaspoon fresh thyme, plus more for garnish; 1 cup low-fat plain yogurt; 2 cups meringue cookies, broken into large pieces",394.582,4.78774,15.59238,77.46320000000001,https://www.marthastewart.com/1050615/blueberry-fool,4.0
S'mores Dip Foil Packs,"1 c. mini marshmallows; 1 c. semisweet chocolate chips; 1 c. strawberries, hulled and quartered; Graham crackers, for serving",1167.04,55.636,11.1914,186.1806,https://www.goodhousekeeping.com/food-recipes/a27544231/smores-dip-foil-packs-recipe,4.0
Frosty Strawberry Dessert,1 cup all-purpose flour; 0.25 cup brown sugar; 0.5 cup chopped walnuts; 0.5 cup melted butter or margarine; 2 egg whites; 1 cup white sugar; 2 cups sliced strawberries; 2 tablespoons lemon juice; 1 cup whipped cream,2857.740999999999,145.89446,32.7816,374.5063899999999,https://www.allrecipes.com/recipe/110543/frosty-strawberry-dessert,16.0
Chocolate “Kielbasa”,"3-  ounces, weight Plain Dark Chocolate; 1 Tablespoon Milk; 3-  ounces, weight Walnuts; 14 ounces, weight Shortbread Cookies; 2 Tablespoons Regular Cocoa; 1 Tablespoon Extra Dark Cocoa; 14 ounces, weight Condensed Milk; 10 Tablespoons Unsalted Butter; 1 Tablespoon Cognac; 1 Tablespoon Confectioners Sugar",5684.021356650001,363.347420739375,80.37357717653126,546.4340139112501,https://tastykitchen.com/recipes/desserts/chocolate-e2809ckielbasae2809d/,10.0
French Madeleines With Almonds and Apricot Glaze Recipe,"For the Madeleines:; 1/3 cup plus 1 tablespoon (3.17 ounces or 90 grams) unsalted butter, cubed, plus more for greasing; 2 large eggs; 1/2 cup (3.5 ounces or 100 grams) granulated sugar; 1/2 cup plus 2 tablespoons plus 1/2 teaspoon (3.17 ounces or 90 grams) all-purpose flour; 1 teaspoon baking powder; Pinch of kosher salt; 1 1/2 tablespoons milk; 1/4 teaspoon vanilla extract; 1/4 teaspoon almond extract; 2 tablespoons shaved almonds; For the Glaze:; 3 tablespoons apricot jam; 1 tablespoon water",1288.532950824737,84.01536272928874,26.56760667517344,111.24958705825806,http://www.seriouseats.com/recipes/2015/04/french-madeleines-almonds-apricot-glaze-recipe.html,16.0
Sour Cream Snickerdoodles,"FOR THE COOKIES:; 1 stick Unsalted Butter, At Room Temperature;   cups Granulated Sugar; 1 whole Egg;   cups Sour Cream; 1 teaspoon Vanilla Extract;   teaspoons Baking Soda;   teaspoons Baking Powder; 1 teaspoon Cream Of Tartar; 1-  teaspoon Ground Cinnamon;   teaspoons Salt; 2 cups All-purpose Flour; _____; FOR THE CINNAMON SUGAR:; 1 cup Granulated Sugar; 1-  teaspoon Ground Cinnamon",3210.675,120.59154,35.25054,505.6672,https://tastykitchen.com/recipes/desserts/sour-cream-snickerdoodles/,24.0
The Easy British Berry Dessert You'll Want to Make All Summer,"1 pound (454g) strawberries, washed, hulled, and quartered; 8 ounces (227g) raspberries; 2 tablespoons granulated sugar (1 ounce; 30g); 1 teaspoon lemon zest, finely grated from 1 lemon; 7 ounces (200g) homemade meringue cookies or store bought; 1 1/2 cups (360ml) heavy cream; 1/4 cup (28g) powdered sugar; 1/2 teaspoon vanilla extract; 1/4 teaspoon Diamond Crystal kosher salt; for table salt, use half as much by volume",2429.476198060514,133.79742994437922,22.64291707036356,296.31966337298854,https://www.seriouseats.com/eton-mess-recipe-8657607,10.0
Crisp Spice Cookies,"1   cups all-purpose flour;   teaspoon ground ginger;   teaspoon apple pie spice;   teaspoon ground cloves;   teaspoon ground cardamom;   teaspoon cayenne pepper;   cup butter, softened;   cup mild-flavor molasses;   cup packed dark brown sugar",1693.5943333333332,63.39726833333332,18.117955833333333,267.12724166666663,https://www.eatingwell.com/recipe/264123/crisp-spice-cookies/,33.0
Peanut Butter Cookie Bars,"1/2 cup butter; 1/2 cup sugar; 1/2 cup brown sugar; 1 large egg; 1/3 cup peanut butter; 1/2 teaspoon vanilla; 1 cup self rising flour; 1 cup oatmeal, quick; 1 cup chocolate chips; 1/2 cup powdered sugar; 1/4 cup peanut butter; 4 tablespoons milk",4597.803,235.02146,76.41570999999999,568.9397,http://www.bigoven.com/recipe/Peanut-Butter-Cookie-Bars/169321,4.0
Jill's Grasshopper Pie,"Crust:; 14 chocolate sandwich cookies (such as Oreo ), crushed; 2 tablespoons butter, melted; Filling:; 24 large marshmallows; 1/2 cup milk; 1/4 cup green creme de menthe liqueur; 2 tablespoons creme de cacao; 2 drops green food coloring, or as needed; 1 cup heavy whipping cream",2894.6879999981875,145.74859999999825,23.588799999999413,351.2986399998105,https://www.allrecipes.com/recipe/246320/jills-grasshopper-pie/,8.0
